,index,OG,cost
443,445.0,2.0,46.42857142857142
444,446.0,2.0,41.66666666666666
445,447.0,2.0,46.42857142857142
446,448.0,2.0,36.9047619047619
447,449.0,2.0,36.9047619047619
448,450.0,2.0,32.14285714285714
449,451.0,2.0,36.9047619047619
450,452.0,2.0,36.9047619047619
451,453.0,2.0,36.9047619047619
452,454.0,2.0,32.14285714285714
453,455.0,2.0,36.9047619047619
454,456.0,2.0,36.9047619047619
455,457.0,2.0,36.9047619047619
456,458.0,2.0,32.14285714285714
457,459.0,2.0,36.9047619047619
458,460.0,2.0,36.9047619047619
459,461.0,2.0,36.9047619047619
460,462.0,2.0,32.14285714285714
461,463.0,2.0,36.9047619047619
462,464.0,2.0,27.72108843537415
463,465.0,2.0,27.72108843537415
464,466.0,2.0,22.959183673469386
465,467.0,2.0,27.72108843537415
466,468.0,2.0,30.782312925170068
467,469.0,2.0,30.782312925170068
468,470.0,2.0,26.020408163265305
469,471.0,2.0,30.782312925170068
470,472.0,2.0,33.843537414965986
471,473.0,2.0,33.843537414965986
472,474.0,2.0,29.081632653061224
473,475.0,2.0,33.843537414965986
474,476.0,2.0,36.9047619047619
475,477.0,2.0,36.9047619047619
476,478.0,2.0,32.14285714285714
477,479.0,2.0,36.9047619047619
478,480.0,2.0,46.42857142857142
479,481.0,2.0,46.42857142857142
480,482.0,2.0,41.66666666666666
481,483.0,2.0,46.42857142857142
482,484.0,2.0,46.42857142857142
483,485.0,2.0,46.42857142857142
484,486.0,2.0,41.66666666666666
485,487.0,2.0,46.42857142857142
486,488.0,2.0,46.42857142857142
487,489.0,2.0,46.42857142857142
488,490.0,2.0,41.66666666666666
489,491.0,2.0,46.42857142857142
490,492.0,2.0,46.42857142857142
491,493.0,2.0,46.42857142857142
492,494.0,2.0,41.66666666666666
493,495.0,2.0,46.42857142857142
494,496.0,2.0,37.244897959183675
495,497.0,2.0,37.244897959183675
496,498.0,2.0,32.482993197278915
497,499.0,2.0,37.244897959183675
498,500.0,2.0,40.30612244897959
499,501.0,2.0,40.30612244897959
500,502.0,2.0,35.544217687074834
501,503.0,2.0,40.30612244897959
502,504.0,2.0,43.36734693877551
503,505.0,2.0,43.36734693877551
504,506.0,2.0,38.60544217687075
505,507.0,2.0,43.36734693877551
506,508.0,2.0,46.42857142857142
507,509.0,2.0,46.42857142857142
508,510.0,2.0,41.66666666666666
509,511.0,2.0,46.42857142857142
510,512.0,2.0,50.0
511,513.0,2.0,50.0
512,514.0,2.0,45.23809523809524
513,515.0,2.0,50.0
514,516.0,2.0,50.0
515,517.0,2.0,50.0
516,518.0,2.0,45.23809523809524
517,519.0,2.0,50.0
518,520.0,2.0,50.0
519,521.0,2.0,50.0
520,522.0,2.0,45.23809523809524
521,523.0,2.0,50.0
522,524.0,2.0,50.0
523,525.0,2.0,50.0
524,526.0,2.0,45.23809523809524
525,527.0,2.0,50.0
526,528.0,2.0,40.816326530612244
527,529.0,2.0,40.816326530612244
528,530.0,2.0,36.054421768707485
529,531.0,2.0,40.816326530612244
530,532.0,2.0,43.87755102040817
531,533.0,2.0,43.87755102040817
532,534.0,2.0,39.1156462585034
533,535.0,2.0,43.87755102040817
534,536.0,2.0,46.93877551020409
535,537.0,2.0,46.93877551020409
536,538.0,2.0,42.17687074829932
537,539.0,2.0,46.93877551020409
538,540.0,2.0,50.0
539,541.0,2.0,50.0
540,542.0,2.0,45.23809523809524
541,543.0,2.0,50.0
542,544.0,2.0,50.0
543,545.0,2.0,50.0
544,546.0,2.0,45.23809523809524
545,547.0,2.0,50.0
546,548.0,2.0,50.0
547,549.0,2.0,50.0
548,550.0,2.0,45.23809523809524
549,551.0,2.0,50.0
550,552.0,2.0,50.0
551,553.0,2.0,50.0
552,554.0,2.0,45.23809523809524
553,555.0,2.0,50.0
554,556.0,2.0,50.0
555,557.0,2.0,50.0
556,558.0,2.0,45.23809523809524
557,559.0,2.0,50.0
558,560.0,2.0,40.816326530612244
559,561.0,2.0,40.816326530612244
560,562.0,2.0,36.054421768707485
561,563.0,2.0,40.816326530612244
562,564.0,2.0,43.87755102040817
563,565.0,2.0,43.87755102040817
564,566.0,2.0,39.1156462585034
565,567.0,2.0,43.87755102040817
566,568.0,2.0,46.93877551020409
567,569.0,2.0,46.93877551020409
568,570.0,2.0,42.17687074829932
569,571.0,2.0,46.93877551020409
570,572.0,2.0,50.0
571,573.0,2.0,50.0
572,574.0,2.0,45.23809523809524
573,575.0,2.0,50.0
574,576.0,2.0,40.476190476190474
575,577.0,2.0,40.476190476190474
576,578.0,2.0,35.71428571428571
577,579.0,2.0,40.476190476190474
578,580.0,2.0,40.476190476190474
579,581.0,2.0,40.476190476190474
580,582.0,2.0,35.71428571428571
581,583.0,2.0,40.476190476190474
582,584.0,2.0,40.476190476190474
583,585.0,2.0,40.476190476190474
584,586.0,2.0,35.71428571428571
585,587.0,2.0,40.476190476190474
586,588.0,2.0,40.476190476190474
587,589.0,2.0,40.476190476190474
588,590.0,2.0,35.71428571428571
589,591.0,2.0,40.476190476190474
590,592.0,2.0,31.29251700680272
591,593.0,2.0,31.29251700680272
592,594.0,2.0,26.530612244897956
593,595.0,2.0,31.29251700680272
594,596.0,2.0,34.35374149659864
595,597.0,2.0,34.35374149659864
596,598.0,2.0,29.591836734693878
597,599.0,2.0,34.35374149659864
598,600.0,2.0,37.414965986394556
599,601.0,2.0,37.414965986394556
600,602.0,2.0,32.6530612244898
601,603.0,2.0,37.414965986394556
602,604.0,2.0,40.476190476190474
603,605.0,2.0,40.476190476190474
604,606.0,2.0,35.71428571428571
605,607.0,2.0,40.476190476190474
606,608.0,2.0,50.0
607,609.0,2.0,50.0
608,610.0,2.0,45.23809523809524
609,611.0,2.0,50.0
610,612.0,2.0,50.0
611,613.0,2.0,50.0
612,614.0,2.0,45.23809523809524
613,615.0,2.0,50.0
614,616.0,2.0,50.0
615,617.0,2.0,50.0
616,618.0,2.0,45.23809523809524
617,619.0,2.0,50.0
618,620.0,2.0,50.0
619,621.0,2.0,50.0
620,622.0,2.0,45.23809523809524
621,623.0,2.0,50.0
622,624.0,2.0,40.816326530612244
623,625.0,2.0,40.816326530612244
624,626.0,2.0,36.054421768707485
625,627.0,2.0,40.816326530612244
626,628.0,2.0,43.87755102040817
627,629.0,2.0,43.87755102040817
628,630.0,2.0,39.1156462585034
629,631.0,2.0,43.87755102040817
630,632.0,2.0,46.93877551020409
631,633.0,2.0,46.93877551020409
632,634.0,2.0,42.17687074829932
633,635.0,2.0,46.93877551020409
634,636.0,2.0,50.0
635,637.0,2.0,50.0
636,638.0,2.0,45.23809523809524
637,639.0,2.0,50.0
638,640.0,2.0,50.0
639,641.0,2.0,50.0
640,642.0,2.0,45.23809523809524
641,643.0,2.0,50.0
642,644.0,2.0,50.0
643,645.0,2.0,50.0
644,646.0,2.0,45.23809523809524
645,647.0,2.0,50.0
646,648.0,2.0,50.0
647,649.0,2.0,50.0
648,650.0,2.0,45.23809523809524
649,651.0,2.0,50.0
650,652.0,2.0,50.0
651,653.0,2.0,50.0
652,654.0,2.0,45.23809523809524
653,655.0,2.0,50.0
654,656.0,2.0,40.816326530612244
655,657.0,2.0,40.816326530612244
656,658.0,2.0,36.054421768707485
657,659.0,2.0,40.816326530612244
658,660.0,2.0,43.87755102040817
659,661.0,2.0,43.87755102040817
660,662.0,2.0,39.1156462585034
661,663.0,2.0,43.87755102040817
662,664.0,2.0,46.93877551020409
663,665.0,2.0,46.93877551020409
664,666.0,2.0,42.17687074829932
665,667.0,2.0,46.93877551020409
666,668.0,2.0,50.0
667,669.0,2.0,50.0
668,670.0,2.0,45.23809523809524
669,671.0,2.0,50.0
670,672.0,2.0,50.0
671,673.0,2.0,50.0
672,674.0,2.0,45.23809523809524
673,675.0,2.0,50.0
674,676.0,2.0,50.0
675,677.0,2.0,50.0
676,678.0,2.0,45.23809523809524
677,679.0,2.0,50.0
678,680.0,2.0,50.0
679,681.0,2.0,50.0
680,682.0,2.0,45.23809523809524
681,683.0,2.0,50.0
682,684.0,2.0,50.0
683,685.0,2.0,50.0
684,686.0,2.0,45.23809523809524
685,687.0,2.0,50.0
686,688.0,2.0,40.816326530612244
687,689.0,2.0,40.816326530612244
688,690.0,2.0,36.054421768707485
689,691.0,2.0,40.816326530612244
690,692.0,2.0,43.87755102040817
691,693.0,2.0,43.87755102040817
692,694.0,2.0,39.1156462585034
693,695.0,2.0,43.87755102040817
694,696.0,2.0,46.93877551020409
695,697.0,2.0,46.93877551020409
696,698.0,2.0,42.17687074829932
697,699.0,2.0,46.93877551020409
698,700.0,2.0,50.0
699,701.0,2.0,50.0
700,702.0,2.0,45.23809523809524
701,703.0,2.0,50.0
702,704.0,2.0,40.476190476190474
703,705.0,2.0,40.476190476190474
704,706.0,2.0,35.71428571428571
705,707.0,2.0,40.476190476190474
706,708.0,2.0,40.476190476190474
707,709.0,2.0,40.476190476190474
708,710.0,2.0,35.71428571428571
709,711.0,2.0,40.476190476190474
710,712.0,2.0,40.476190476190474
711,713.0,2.0,40.476190476190474
712,714.0,2.0,35.71428571428571
713,715.0,2.0,40.476190476190474
714,716.0,2.0,40.476190476190474
715,717.0,2.0,40.476190476190474
716,718.0,2.0,35.71428571428571
717,719.0,2.0,40.476190476190474
718,720.0,2.0,31.29251700680272
719,721.0,2.0,31.29251700680272
720,722.0,2.0,26.530612244897956
721,723.0,2.0,31.29251700680272
722,724.0,2.0,34.35374149659864
723,725.0,2.0,34.35374149659864
724,726.0,2.0,29.591836734693878
725,727.0,2.0,34.35374149659864
726,728.0,2.0,37.414965986394556
727,729.0,2.0,37.414965986394556
728,730.0,2.0,32.6530612244898
729,731.0,2.0,37.414965986394556
730,732.0,2.0,40.476190476190474
731,733.0,2.0,40.476190476190474
732,734.0,2.0,35.71428571428571
733,735.0,2.0,40.476190476190474
734,736.0,2.0,50.0
735,737.0,2.0,50.0
736,738.0,2.0,45.23809523809524
737,739.0,2.0,50.0
738,740.0,2.0,50.0
739,741.0,2.0,50.0
740,742.0,2.0,45.23809523809524
741,743.0,2.0,50.0
742,744.0,2.0,50.0
743,745.0,2.0,50.0
744,746.0,2.0,45.23809523809524
745,747.0,2.0,50.0
746,748.0,2.0,50.0
747,749.0,2.0,50.0
748,750.0,2.0,45.23809523809524
749,751.0,2.0,50.0
750,752.0,2.0,40.816326530612244
751,753.0,2.0,40.816326530612244
752,754.0,2.0,36.054421768707485
753,755.0,2.0,40.816326530612244
754,756.0,2.0,43.87755102040817
755,757.0,2.0,43.87755102040817
756,758.0,2.0,39.1156462585034
757,759.0,2.0,43.87755102040817
758,760.0,2.0,46.93877551020409
759,761.0,2.0,46.93877551020409
760,762.0,2.0,42.17687074829932
761,763.0,2.0,46.93877551020409
762,764.0,2.0,50.0
763,765.0,2.0,50.0
764,766.0,2.0,45.23809523809524
765,767.0,2.0,50.0
766,768.0,2.0,50.0
767,769.0,2.0,50.0
768,770.0,2.0,45.23809523809524
769,771.0,2.0,50.0
770,772.0,2.0,50.0
771,773.0,2.0,50.0
772,774.0,2.0,45.23809523809524
773,775.0,2.0,50.0
774,776.0,2.0,50.0
775,777.0,2.0,50.0
776,778.0,2.0,45.23809523809524
777,779.0,2.0,50.0
778,780.0,2.0,50.0
779,781.0,2.0,50.0
780,782.0,2.0,45.23809523809524
781,783.0,2.0,50.0
782,784.0,2.0,40.816326530612244
783,785.0,2.0,40.816326530612244
784,786.0,2.0,36.054421768707485
785,787.0,2.0,40.816326530612244
786,788.0,2.0,43.87755102040817
787,789.0,2.0,43.87755102040817
788,790.0,2.0,39.1156462585034
789,791.0,2.0,43.87755102040817
790,792.0,2.0,46.93877551020409
791,793.0,2.0,46.93877551020409
792,794.0,2.0,42.17687074829932
793,795.0,2.0,46.93877551020409
794,796.0,2.0,50.0
795,797.0,2.0,50.0
796,798.0,2.0,45.23809523809524
797,799.0,2.0,50.0
798,800.0,2.0,50.0
799,801.0,2.0,50.0
